Main.field.of.education.of.current.study,Year,NumberOfStudents
Natural and physical sciences,X2013,3.8
Natural and physical sciences,X2014,5.3
Natural and physical sciences,X2015,4.2
Natural and physical sciences,X2016,5
Natural and physical sciences,X2017,4.8
Natural and physical sciences,X2018,5.6
Natural and physical sciences,X2019,5.4
Natural and physical sciences,X2020,5
Natural and physical sciences,X2021,4.7
Natural and physical sciences,X2022,5.6
Natural and physical sciences,X2023,3.5
Information technology,X2013,5.1
Information technology,X2014,5.2
Information technology,X2015,6.3
Information technology,X2016,6.1
Information technology,X2017,6.3
Information technology,X2018,7.5
Information technology,X2019,8.2
Information technology,X2020,8.2
Information technology,X2021,7.6
Information technology,X2022,6.3
Information technology,X2023,10.4
Engineering and related technologies,X2013,21.9
Engineering and related technologies,X2014,20.8
Engineering and related technologies,X2015,20.1
Engineering and related technologies,X2016,18
Engineering and related technologies,X2017,18.9
Engineering and related technologies,X2018,18
Engineering and related technologies,X2019,18.3
Engineering and related technologies,X2020,17
Engineering and related technologies,X2021,19.5
Engineering and related technologies,X2022,20.4
Engineering and related technologies,X2023,21.2
Architecture and building,X2013,8.6
Architecture and building,X2014,8.6
Architecture and building,X2015,8.7
Architecture and building,X2016,7.8
Architecture and building,X2017,8.7
Architecture and building,X2018,9.9
Architecture and building,X2019,8.9
Architecture and building,X2020,8.9
Architecture and building,X2021,9.7
Architecture and building,X2022,9.3
Architecture and building,X2023,10.3
"Agriculture,  environmental and related studies",X2013,1.9
"Agriculture,  environmental and related studies",X2014,3.1
"Agriculture,  environmental and related studies",X2015,2.1
"Agriculture,  environmental and related studies",X2016,2.3
"Agriculture,  environmental and related studies",X2017,1.7
"Agriculture,  environmental and related studies",X2018,2
"Agriculture,  environmental and related studies",X2019,1.7
"Agriculture,  environmental and related studies",X2020,1.7
"Agriculture,  environmental and related studies",X2021,2.2
"Agriculture,  environmental and related studies",X2022,2.5
"Agriculture,  environmental and related studies",X2023,2
Health,X2013,8
Health,X2014,6.7
Health,X2015,8.6
Health,X2016,8.2
Health,X2017,9.5
Health,X2018,9.6
Health,X2019,10.1
Health,X2020,9.1
Health,X2021,9
Health,X2022,10.6
Health,X2023,10.4
Education,X2013,3.9
Education,X2014,3.7
Education,X2015,3.4
Education,X2016,4.6
Education,X2017,3.2
Education,X2018,3.5
Education,X2019,3.3
Education,X2020,3.9
Education,X2021,3.4
Education,X2022,3.5
Education,X2023,4.4
Management and commerce,X2013,24.2
Management and commerce,X2014,23.9
Management and commerce,X2015,23
Management and commerce,X2016,23.7
Management and commerce,X2017,24
Management and commerce,X2018,19.9
Management and commerce,X2019,22.3
Management and commerce,X2020,23.1
Management and commerce,X2021,20.4
Management and commerce,X2022,18.6
Management and commerce,X2023,15.9
Society and culture,X2013,13.6
Society and culture,X2014,13.3
Society and culture,X2015,14.5
Society and culture,X2016,15.1
Society and culture,X2017,13.9
Society and culture,X2018,14.1
Society and culture,X2019,13.8
Society and culture,X2020,14.8
Society and culture,X2021,15.2
Society and culture,X2022,14.9
Society and culture,X2023,12.9
Creative arts,X2013,4.3
Creative arts,X2014,4.1
Creative arts,X2015,5.6
Creative arts,X2016,4.5
Creative arts,X2017,4.9
Creative arts,X2018,4.1
Creative arts,X2019,3.9
Creative arts,X2020,4.1
Creative arts,X2021,4.2
Creative arts,X2022,4.2
Creative arts,X2023,4.2
"Food,  hospitality and personal services",X2013,2.4
"Food,  hospitality and personal services",X2014,2.6
"Food,  hospitality and personal services",X2015,1.9
"Food,  hospitality and personal services",X2016,2
"Food,  hospitality and personal services",X2017,2.1
"Food,  hospitality and personal services",X2018,1.7
"Food,  hospitality and personal services",X2019,2.9
"Food,  hospitality and personal services",X2020,2
"Food,  hospitality and personal services",X2021,2.2
"Food,  hospitality and personal services",X2022,2.7
"Food,  hospitality and personal services",X2023,2.6
Others,X2013,2.3
Others,X2014,2.7
Others,X2015,1.6
Others,X2016,2.7
Others,X2017,2
Others,X2018,4.1
Others,X2019,1.2
Others,X2020,2.2
Others,X2021,1.9
Others,X2022,1.4
Others,X2023,2.2
Total,X2013,100
Total,X2014,100
Total,X2015,100
Total,X2016,100
Total,X2017,100
Total,X2018,100
Total,X2019,100
Total,X2020,100
Total,X2021,100
Total,X2022,100
Total,X2023,100
