Country Name,Country Code,ForestArea
Aruba,ABW,4.2
Africa Eastern and Southern,AFE,4446875.546
Afghanistan,AFG,12084.4
Africa Western and Central,AFW,1784915.233
Angola,AGO,660523.133
Albania,ALB,7889
Andorra,AND,160
Arab World,ARB,365652.433
United Arab Emirates,ARE,3173
Argentina,ARG,284636.667
Armenia,ARM,3282.6
American Samoa,ASM,171
Antigua and Barbuda,ATG,80.533
Australia,AUS,1340051
Austria,AUT,39027.4
Azerbaijan,AZE,11432.967
Burundi,BDI,2796.4
Belgium,BEL,6893
Benin,BEN,30851.5
Burkina Faso,BFA,61664
Bangladesh,BGD,18834
Bulgaria,BGR,39060
Bahrain,BHR,7.2
"Bahamas, The",BHS,5098.6
Bosnia and Herzegovina,BIH,21879.1
Belarus,BLR,87821
Belize,BLZ,12658.9
Bermuda,BMU,10
Bolivia,BOL,506207.733
Brazil,BRA,4953913.667
Barbados,BRB,63
Brunei Darussalam,BRN,3800
Bhutan,BTN,27270.6
Botswana,BWA,151364
Central African Republic,CAF,222730
Canada,CAN,3468911.133
Central Europe and the Baltics,CEB,382195.367
Switzerland,CHE,12725.5
Channel Islands,CHI,10.2
Chile,CHL,183336.2
China,CHN,2218577.5
Cote d'Ivoire,CIV,27238.267
Cameroon,CMR,202844.8
"Congo, Dem. Rep.",COD,1250538.633
"Congo, Rep.",COG,219310
Colombia,COL,589426.267
Comoros,COM,324.8
Cabo Verde,CPV,460.2
Costa Rica,CRI,30512.4
Caribbean small states,CSS,363347.032
Cuba,CUB,32420
Curacao,CUW,0.7
Cayman Islands,CYM,126.6
Cyprus,CYP,1725.1
Czechia,CZE,26789
Germany,DEU,114190
Djibouti,DJI,58.733
Dominica,DMA,478.7
Denmark,DNK,6293.8
Dominican Republic,DOM,21521.9
Algeria,DZA,19583.333
East Asia & Pacific (excluding high income),EAP,4882779.933
Early-demographic dividend,EAR,7567416.765
East Asia & Pacific,EAS,6648558.5
Europe & Central Asia (excluding high income),ECA,8853655.959
Europe & Central Asia,ECS,10576123.19
Ecuador,ECU,124335.6
"Egypt, Arab Rep.",EGY,449.8
Euro area,EMU,1038021.867
Eritrea,ERI,10521
Spain,ESP,185764.6
Estonia,EST,24384
Ethiopia,ETH,169955
European Union,EUU,1594136.834
Fragile and conflict affected situations,FCS,4685468.513
Finland,FIN,224090
Fiji,FJI,11467
France,FRA,173364
Faroe Islands,FRO,0.8
"Micronesia, Fed. Sts.",FSM,644.5
Gabon,GAB,235187.2
United Kingdom,GBR,31986.667
Georgia,GEO,28224
Ghana,GHA,79929.333
Gibraltar,GIB,0
Guinea,GIN,61490
"Gambia, The",GMB,2369.333
Guinea-Bissau,GNB,19715.7
